age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
45,Private,265797,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,27,0,33,United-States,<=50K
34,Private,175185,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,25,United-States,<=50K
38,Private,140454,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,39,United-States,<=50K
39,Private,157912,Some-college,13,Divorced,Prof-specialty,Husband,White,Male,0,14,40,United-States,<=50K
36,Private,187278,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,17,United-States,<=50K
42,Private,122700,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,5,40,United-States,<=50K
40,Private,159605,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,5874,0,24,United-States,<=50K
40,Private,208966,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,150,0,13,United-States,<=50K
40,Private,131244,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,23,0,40,United-States,<=50K
33,Private,138162,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,6655,1,40,United-States,<=50K
44,Private,135806,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,<=50K
39,Private,146737,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,107082,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,98234,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
21,Private,58537,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,158,0,25,United-States,<=50K
33,Private,100208,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,130113,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,15,40,United-States,<=50K
40,Private,148400,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,168002,Some-college,9,Divorced,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
33,State-gov,73724,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3733,4,40,United-States,<=50K
32,Private,170427,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,10,0,28,United-States,<=50K
39,Private,135202,Some-college,13,Married-AF-spouse,Adm-clerical,Husband,White,Male,71,1,40,United-States,<=50K
38,Private,156572,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,171281,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,163668,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
36,Private,83919,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,6782,0,22,United-States,<=50K
24,Private,126983,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,159066,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,137,0,40,United-States,<=50K
38,Private,115404,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,270,0,40,United-States,<=50K
41,Private,158740,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,164,0,26,United-States,<=50K
38,Private,179369,10th,13,Married-civ-spouse,Other-service,Husband,White,Male,56,0,40,United-States,<=50K
38,Private,146755,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,61,0,40,United-States,<=50K
37,Private,119103,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,5,18,United-States,<=50K
38,Private,139391,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,131,6,40,United-States,<=50K
35,Private,170539,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States,<=50K
35,Private,72122,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,87287,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,185,0,40,United-States,<=50K
40,Private,113657,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,42,3,40,United-States,<=50K
40,Private,177690,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,84102,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,7,41,United-States,<=50K
39,Private,166941,Some-college,13,Never-married,Sales,Husband,Asian-Pac-Islander,Male,0,5,40,United-States,<=50K
46,Private,127856,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,140093,Some-college,9,Married-spouse-absent,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
45,Private,169351,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,214,13,40,United-States,<=50K
36,Private,48865,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,6,11,United-States,<=50K
37,Private,166488,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,41,United-States,<=50K
40,Private,106212,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,7,0,24,United-States,<=50K
34,Private,176277,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,170,8,40,United-States,<=50K
37,Private,143774,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,194,0,40,United-States,<=50K
38,Private,168933,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,10,8,40,United-States,<=50K
39,Private,49402,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,41,12,40,United-States,<=50K
38,Private,100982,Some-college,13,Married-civ-spouse,Sales,Other-relative,White,Male,0,4,40,United-States,<=50K
37,Private,121907,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,91,3,40,United-States,<=50K
39,Private,179840,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,255,0,29,United-States,<=50K
29,Private,136019,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,288,0,40,United-States,<=50K
43,Private,166948,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,3,40,United-States,<=50K
39,Private,126641,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,28,United-States,<=50K
41,Private,136033,Some-college,13,Divorced,Prof-specialty,Husband,White,Male,97,0,20,United-States,<=50K
41,Private,109511,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
39,Private,127059,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,25,0,19,United-States,<=50K
35,Private,159992,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,8,39,United-States,<=50K
38,Private,158010,Some-college,13,Married-civ-spouse,Sales,Not-in-family,Other,Male,89,0,41,United-States,<=50K
39,Private,145056,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,8,21,United-States,<=50K
36,Private,98726,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,53,0,25,United-States,<=50K
42,Private,158405,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,155115,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,149,0,25,United-States,<=50K
43,Private,98125,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,0,12,40,United-States,<=50K
31,Private,202901,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5026,0,22,United-States,<=50K
36,Private,182265,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,185,3,23,?,<=50K
29,Private,167270,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,165,5,22,United-States,<=50K
45,Private,55343,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,169,0,40,United-States,<=50K
41,Private,134583,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,153,0,40,United-States,<=50K
42,Private,132042,Some-college,13,Married-AF-spouse,Craft-repair,Husband,White,Male,102,0,23,United-States,<=50K
29,Private,170806,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
40,Private,146114,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,2,20,United-States,<=50K
41,Private,134776,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,5,40,United-States,<=50K
24,Private,178066,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5392,2,24,United-States,<=50K
33,Private,105979,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,United-States,<=50K
21,Private,55850,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,6,28,United-States,<=50K
39,Private,130169,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,28,United-States,<=50K
41,Private,113395,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,119,0,40,United-States,<=50K
35,Private,145583,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,186,0,30,United-States,<=50K
34,Private,147876,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,5,40,United-States,<=50K
44,Private,137972,Some-college,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,4,40,United-States,<=50K
38,Private,146074,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,95,10,40,United-States,<=50K
37,Private,85878,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,36,0,32,United-States,<=50K
38,Private,169258,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,145913,Some-college,13,Divorced,Sales,Husband,White,Male,87,0,40,United-States,<=50K
41,Private,176567,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,6,40,United-States,<=50K
34,Private,165352,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,44,2,23,Dominican-Republic,<=50K
39,Private,82444,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,19,0,31,United-States,<=50K
49,Private,70710,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,71,0,40,United-States,<=50K
41,Private,130556,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,107,0,26,United-States,<=50K
42,Private,170953,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,22,United-States,<=50K
34,Private,96542,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,22,United-States,<=50K
37,Private,193528,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,114,0,40,United-States,<=50K
36,Private,153994,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,171325,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
41,Private,97116,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,3,29,United-States,<=50K
36,Private,143644,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,148364,Some-college,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,0,39,United-States,<=50K
36,Private,117742,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,158860,Some-college,13,Divorced,Sales,Husband,White,Male,0,3,20,United-States,<=50K
40,Private,185920,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,0,26,United-States,<=50K
35,Private,160407,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,241,0,30,United-States,<=50K
37,Private,135662,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,62,9,40,United-States,<=50K
40,Private,123769,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,60,0,28,United-States,<=50K
40,Private,139832,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,10,27,United-States,<=50K
40,Private,128907,Some-college,13,Divorced,Sales,Husband,White,Male,0,4,40,United-States,<=50K
38,Private,58975,Some-college,13,Divorced,Adm-clerical,Husband,White,Male,63,0,22,United-States,<=50K
41,Private,78002,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,53184,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,7,30,United-States,<=50K
24,Private,156434,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,41,United-States,<=50K
33,Private,134885,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,53,0,11,United-States,<=50K
41,Private,198176,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,6,26,United-States,<=50K
37,Private,72832,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,121450,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
29,Private,154725,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,230,0,27,United-States,<=50K
38,Private,134378,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,158,0,14,Japan,<=50K
37,Private,51082,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,130206,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,134393,Some-college,13,Never-married,Sales,Husband,White,Male,113,0,40,United-States,<=50K
42,Private,148607,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,83,0,22,United-States,<=50K
41,Private,65934,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,257,4,40,United-States,<=50K
39,Private,122200,Some-college,13,Divorced,Prof-specialty,Husband,White,Male,34,0,22,United-States,<=50K
36,Private,86440,Some-college,10,Married-AF-spouse,Sales,Husband,White,Male,0,0,29,United-States,<=50K
34,Private,120909,Some-college,13,Divorced,Sales,Husband,White,Male,142,9,15,United-States,<=50K
28,Private,132347,Some-college,13,Never-married,Sales,Not-in-family,White,Male,13,0,22,United-States,<=50K
38,Private,158348,Some-college,13,Never-married,Sales,Husband,Asian-Pac-Islander,Male,52,0,40,United-States,<=50K
40,Private,143447,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,92,2,40,United-States,<=50K
41,Private,162104,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,89,0,40,United-States,<=50K
36,Private,171627,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,26,United-States,<=50K
37,Private,85871,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,9,0,40,United-States,<=50K
33,Private,128300,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
37,Private,168210,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,145924,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,71,6,40,United-States,<=50K
33,Private,117938,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,12,27,United-States,<=50K
38,Private,133732,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,123246,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,33,12,40,United-States,<=50K
37,Private,104293,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,103,0,41,United-States,<=50K
37,Private,151193,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,88504,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,143312,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,32,United-States,<=50K
37,Private,74567,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,96,0,40,United-States,<=50K
39,Private,134884,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,172,4,22,United-States,<=50K
32,Private,304144,Some-college,9,Divorced,Adm-clerical,Husband,White,Male,0,3,40,United-States,<=50K
40,Private,125645,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,6,27,United-States,<=50K
45,Private,168426,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,249,0,40,United-States,<=50K
38,Private,154107,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
33,Private,154859,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,27,2,13,United-States,<=50K
37,Private,98515,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6220,0,23,United-States,<=50K
41,Private,150108,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,171,0,39,United-States,<=50K
37,Private,129000,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,147804,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,211,3,26,United-States,<=50K
43,Private,163692,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,4,32,United-States,<=50K
36,Private,161637,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,13,40,United-States,<=50K
38,Private,163686,10th,9,Married-civ-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
34,Private,148756,Some-college,9,Divorced,Sales,Husband,White,Male,129,0,40,United-States,<=50K
21,Private,152853,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,288,3,40,United-States,<=50K
35,State-gov,148998,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,2,40,United-States,<=50K
27,Private,149110,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5023,4,24,United-States,<=50K
